open_time,close_time,Open,Close,High,Low,Volume
1584846000000,1584849599999,126.74000000,127.91000000,127.91000000,126.74000000,2.33570000
1584849600000,1584853199999,128.45000000,127.49000000,128.66000000,127.49000000,2.56530000
1584853200000,1584856799999,127.71000000,128.31000000,128.31000000,127.71000000,3.24211000
1584856800000,1584860399999,129.18000000,127.04000000,129.18000000,126.58000000,64.01948000
1584860400000,1584863999999,127.47000000,127.28000000,127.57000000,127.24000000,5.29943000
1584864000000,1584867599999,126.89000000,125.28000000,126.89000000,125.00000000,15.42631000
1584867600000,1584871199999,125.17000000,126.46000000,126.46000000,125.17000000,112.97510000
1584871200000,1584874799999,126.55000000,125.72000000,126.55000000,125.50000000,38.15232000
1584874800000,1584878399999,125.79000000,123.29000000,125.79000000,123.29000000,7.18359000
1584878400000,1584881999999,124.16000000,121.60000000,125.65000000,119.39000000,195.25655000
1584882000000,1584885599999,120.75000000,121.78000000,124.00000000,120.39000000,28.50064000
1584885600000,1584889199999,121.90000000,121.02000000,122.02000000,120.47000000,19.78564000
1584889200000,1584892799999,121.19000000,121.33000000,122.00000000,118.44000000,164.12338000
1584892800000,1584896399999,120.73000000,119.54000000,121.83000000,119.00000000,31.28710000
1584896400000,1584899999999,119.70000000,119.15000000,120.23000000,118.00000000,36.93917000
1584900000000,1584903599999,119.15000000,119.88000000,120.00000000,117.20000000,35.51186000
1584903600000,1584907199999,118.89000000,117.48000000,118.89000000,117.42000000,45.79712000
1584907200000,1584910799999,117.00000000,116.55000000,117.46000000,115.00000000,27.07972000
1584910800000,1584914399999,117.74000000,120.32000000,122.30000000,117.74000000,74.73443000
1584914400000,1584917999999,120.33000000,116.22000000,120.33000000,116.22000000,164.11194000
1584918000000,1584921599999,116.63000000,115.64000000,117.00000000,115.00000000,47.58231000
1584921600000,1584925199999,114.00000000,118.25000000,118.30000000,113.00000000,35.04615000
1584925200000,1584928799999,117.03000000,116.15000000,117.03000000,116.15000000,1.26586000
1584928800000,1584932399999,116.15000000,116.15000000,116.15000000,115.00000000,0.64520000
1584932400000,1584935999999,116.61000000,117.30000000,117.30000000,116.60000000,3.60999000
1584936000000,1584939599999,118.46000000,117.29000000,118.84000000,117.29000000,7.59144000
1584939600000,1584943199999,117.29000000,116.40000000,117.29000000,116.29000000,33.06217000
1584943200000,1584946799999,117.28000000,116.85000000,117.42000000,116.35000000,11.95381000
1584946800000,1584950399999,117.06000000,117.43000000,117.43000000,116.93000000,12.78765000
1584950400000,1584953999999,116.15000000,114.38000000,116.15000000,114.38000000,32.82318000
1584954000000,1584957599999,114.69000000,114.56000000,115.73000000,113.61000000,41.93118000
1584957600000,1584961199999,114.85000000,116.44000000,116.72000000,114.85000000,20.28107000
1584961200000,1584964799999,116.76000000,115.68000000,117.22000000,115.68000000,52.96589000
1584964800000,1584968399999,116.03000000,124.30000000,125.07000000,116.03000000,116.03107000
1584968400000,1584971999999,125.15000000,123.23000000,128.84000000,120.64000000,222.79802000
1584972000000,1584975599999,122.80000000,121.28000000,122.90000000,121.12000000,68.93328000
1584975600000,1584979199999,121.28000000,120.18000000,123.10000000,119.61000000,157.01792000
1584979200000,1584982799999,121.43000000,124.49000000,124.96000000,120.92000000,82.60478000
1584982800000,1584986399999,124.44000000,122.31000000,124.50000000,121.93000000,46.32379000
1584986400000,1584989999999,121.92000000,122.12000000,123.18000000,121.84000000,47.35941000
1584990000000,1584993599999,122.01000000,122.61000000,122.98000000,121.64000000,18.48116000
1584993600000,1584997199999,122.95000000,123.97000000,124.00000000,122.34000000,48.82755000
1584997200000,1585000799999,123.86000000,124.08000000,125.56000000,122.99000000,45.13813000
1585000800000,1585004399999,124.05000000,124.91000000,124.91000000,122.80000000,21.62454000
1585004400000,1585007999999,124.95000000,127.52000000,127.52000000,124.95000000,68.81474000
1585008000000,1585011599999,127.53000000,126.01000000,128.39000000,125.43000000,220.37837000
1585011600000,1585015199999,126.14000000,126.04000000,127.30000000,125.52000000,101.95438000
1585015200000,1585018799999,125.86000000,127.36000000,127.36000000,125.58000000,33.20287000
1585018800000,1585022399999,127.42000000,125.29000000,127.42000000,125.29000000,114.16142000
1585022400000,1585025999999,125.22000000,124.84000000,125.94000000,124.14000000,137.31779000
1585026000000,1585029599999,124.87000000,125.66000000,125.95000000,124.65000000,50.07841000
1585029600000,1585033199999,125.59000000,126.38000000,126.97000000,125.37000000,100.19810000
1585033200000,1585036799999,126.48000000,126.60000000,127.69000000,126.02000000,101.85378000
1585036800000,1585040399999,126.53000000,130.62000000,133.75000000,126.40000000,423.02486000
1585040400000,1585043999999,130.62000000,130.61000000,132.69000000,130.06000000,140.06310000
1585044000000,1585047599999,130.61000000,129.47000000,132.12000000,129.14000000,133.19485000
1585047600000,1585051199999,129.69000000,129.33000000,131.15000000,128.39000000,97.37995000
1585051200000,1585054799999,128.93000000,128.73000000,129.55000000,126.50000000,114.47100000
1585054800000,1585058399999,129.01000000,128.62000000,130.12000000,127.85000000,117.76483000
1585058400000,1585061999999,128.44000000,128.00000000,130.49000000,128.00000000,144.80533000
1585062000000,1585065599999,128.38000000,127.08000000,128.65000000,124.22000000,105.07749000
1585065600000,1585069199999,126.96000000,127.04000000,127.50000000,125.36000000,98.95208000
1585069200000,1585072799999,126.90000000,127.50000000,128.58000000,126.83000000,39.74758000
1585072800000,1585076399999,127.50000000,128.00000000,128.80000000,126.99000000,80.51125000
1585076400000,1585079999999,128.00000000,131.06000000,131.53000000,127.82000000,118.45365000
1585080000000,1585083599999,130.32000000,129.87000000,131.06000000,129.22000000,148.72029000
1585083600000,1585087199999,129.96000000,127.72000000,130.07000000,127.06000000,114.65845000
1585087200000,1585090799999,128.56000000,130.00000000,130.29000000,128.42000000,33.34687000
1585090800000,1585094399999,129.70000000,129.00000000,130.00000000,128.75000000,52.23546000
1585094400000,1585097999999,128.61000000,131.13000000,131.82000000,127.92000000,36.57524000
1585098000000,1585101599999,131.13000000,128.85000000,131.25000000,128.85000000,8.05615000
1585101600000,1585105199999,129.75000000,127.65000000,129.75000000,127.65000000,10.77503000
1585105200000,1585108799999,127.28000000,126.53000000,127.28000000,125.63000000,64.94172000
1585108800000,1585112399999,126.53000000,126.53000000,126.53000000,126.53000000,0.00000000
1585112400000,1585115999999,127.65000000,128.86000000,128.86000000,127.65000000,138.89828000
1585116000000,1585119599999,129.08000000,128.99000000,129.08000000,128.53000000,1.16311000
1585119600000,1585123199999,129.41000000,128.50000000,129.48000000,127.94000000,8.71060000
1585123200000,1585126799999,128.50000000,129.89000000,130.00000000,128.43000000,59.51374000
1585126800000,1585130399999,129.89000000,130.70000000,131.98000000,129.88000000,154.10145000
1585130400000,1585133999999,131.00000000,126.72000000,131.68000000,126.48000000,172.44075000
1585134000000,1585137599999,127.94000000,125.42000000,128.07000000,123.80000000,199.87574000
1585137600000,1585141199999,125.23000000,126.14000000,126.42000000,125.23000000,19.44961000
1585141200000,1585144799999,126.16000000,125.72000000,128.87000000,125.72000000,69.28008000
1585144800000,1585148399999,125.50000000,126.92000000,127.19000000,125.00000000,99.73620000
1585148400000,1585151999999,127.00000000,126.01000000,127.38000000,126.01000000,12.76790000
1585152000000,1585155599999,126.65000000,126.62000000,127.12000000,125.38000000,88.56707000
1585155600000,1585159199999,126.62000000,127.10000000,127.10000000,126.40000000,13.93551000
1585159200000,1585162799999,125.95000000,127.00000000,127.00000000,125.29000000,17.24581000
1585162800000,1585166399999,126.99000000,126.17000000,126.99000000,126.17000000,0.82134000
1585166400000,1585169999999,125.60000000,126.18000000,126.18000000,125.48000000,17.51048000
1585170000000,1585173599999,125.25000000,124.05000000,125.25000000,124.05000000,44.24506000
1585173600000,1585177199999,124.91000000,125.98000000,125.98000000,124.91000000,2.37002000
1585177200000,1585180799999,125.92000000,126.23000000,126.23000000,125.91000000,8.41540000
1585180800000,1585184399999,126.45000000,126.50000000,127.52000000,126.45000000,13.62942000
1585184400000,1585187999999,126.71000000,126.11000000,127.03000000,126.05000000,5.12986000
1585188000000,1585191599999,125.95000000,125.85000000,126.05000000,125.64000000,3.99095000
1585191600000,1585195199999,125.90000000,126.57000000,126.58000000,125.54000000,10.07742000
1585195200000,1585198799999,126.89000000,126.92000000,128.00000000,126.89000000,6.09440000
1585198800000,1585202399999,126.45000000,125.01000000,127.05000000,125.01000000,13.47021000
1585202400000,1585205999999,125.30000000,125.54000000,125.54000000,124.85000000,5.27188000
1585206000000,1585209599999,124.50000000,124.56000000,125.58000000,124.23000000,18.07464000
1585209600000,1585213199999,125.00000000,124.09000000,125.18000000,124.09000000,57.22192000
1585213200000,1585216799999,124.70000000,124.70000000,124.70000000,124.70000000,10.75484000
1585216800000,1585220399999,124.70000000,124.66000000,125.28000000,124.48000000,68.64823000
1585220400000,1585223999999,124.66000000,124.00000000,125.69000000,124.00000000,18.01812000
1585224000000,1585227599999,123.57000000,123.80000000,124.71000000,123.20000000,14.92129000
1585227600000,1585231199999,123.80000000,124.21000000,125.50000000,122.00000000,130.55660000
1585231200000,1585234799999,124.21000000,123.60000000,124.69000000,123.60000000,12.87864000
1585234800000,1585238399999,123.75000000,123.19000000,123.75000000,123.10000000,28.70823000
1585238400000,1585241999999,123.51000000,122.94000000,123.51000000,122.17000000,194.29918000
1585242000000,1585245599999,123.72000000,122.92000000,123.72000000,122.92000000,97.89943000
1585245600000,1585249199999,123.24000000,123.91000000,124.66000000,123.13000000,125.71134000
1585249200000,1585252799999,123.35000000,123.47000000,124.27000000,122.11000000,9.57970000
1585252800000,1585256399999,124.05000000,124.74000000,124.98000000,123.98000000,120.61171000
1585256400000,1585259999999,124.76000000,125.06000000,126.00000000,124.55000000,45.40093000
1585260000000,1585263599999,124.21000000,124.17000000,125.04000000,124.04000000,52.97890000
1585263600000,1585267199999,125.23000000,126.46000000,127.50000000,124.96000000,30.94147000
1585267200000,1585270799999,126.46000000,126.92000000,128.80000000,126.46000000,68.95015000
1585270800000,1585274399999,127.81000000,126.45000000,127.81000000,126.45000000,14.98538000
1585274400000,1585277999999,127.20000000,127.38000000,127.38000000,127.13000000,32.48765000
1585278000000,1585281599999,126.94000000,126.80000000,126.95000000,126.80000000,1.71730000
1585281600000,1585285199999,127.47000000,126.53000000,127.65000000,126.53000000,1.12168000
1585285200000,1585288799999,126.46000000,124.50000000,126.46000000,124.50000000,5.42419000
1585288800000,1585292399999,125.97000000,125.97000000,125.97000000,125.97000000,0.37035000
1585292400000,1585295999999,126.00000000,126.30000000,127.00000000,126.00000000,3.71288000
1585296000000,1585299599999,126.30000000,126.76000000,127.09000000,125.47000000,17.08918000
1585299600000,1585303199999,126.82000000,126.88000000,126.88000000,126.82000000,0.61565000
1585303200000,1585306799999,125.34000000,125.66000000,127.00000000,125.00000000,64.08607000
1585306800000,1585310399999,125.97000000,124.98000000,126.05000000,124.51000000,74.63406000
1585310400000,1585313999999,125.68000000,124.88000000,126.19000000,124.88000000,5.13896000
1585314000000,1585317599999,124.85000000,124.14000000,124.85000000,124.14000000,29.10435000
1585317600000,1585321199999,124.15000000,125.44000000,125.94000000,124.13000000,38.93719000
1585321200000,1585324799999,125.36000000,125.24000000,125.44000000,124.02000000,7.19152000
1585324800000,1585328399999,125.24000000,125.37000000,125.37000000,124.06000000,31.18815000
1585328400000,1585331999999,125.45000000,125.55000000,125.61000000,124.60000000,5.24730000
1585332000000,1585335599999,125.55000000,125.53000000,125.62000000,125.46000000,13.14395000
1585335600000,1585339199999,125.94000000,125.98000000,125.99000000,125.94000000,2.63669000
1585339200000,1585342799999,124.43000000,125.43000000,125.43000000,124.07000000,7.41151000
1585342800000,1585346399999,125.52000000,125.34000000,125.70000000,124.27000000,6.64493000
1585346400000,1585349999999,125.34000000,125.35000000,125.80000000,124.13000000,17.25021000
1585350000000,1585353599999,124.15000000,120.26000000,124.15000000,119.42000000,86.44628000
1585353600000,1585357199999,120.00000000,117.85000000,120.00000000,116.42000000,154.57447000
1585357200000,1585360799999,118.23000000,118.36000000,118.36000000,118.23000000,1.33244000
1585360800000,1585364399999,118.27000000,118.44000000,118.44000000,118.27000000,1.45933000
1585364400000,1585367999999,118.35000000,115.15000000,118.35000000,114.50000000,38.22982000
1585368000000,1585371599999,114.58000000,117.29000000,117.29000000,114.58000000,8.44204000
1585371600000,1585375199999,116.85000000,117.04000000,117.29000000,116.85000000,3.52944000
1585375200000,1585378799999,117.10000000,117.00000000,117.10000000,115.32000000,10.02545000
1585378800000,1585382399999,116.92000000,117.00000000,117.36000000,116.92000000,10.59120000
1585382400000,1585385999999,117.31000000,119.00000000,119.00000000,117.31000000,18.58422000
1585386000000,1585389599999,118.71000000,117.98000000,120.31000000,117.92000000,56.52286000
1585389600000,1585393199999,118.21000000,118.63000000,118.70000000,117.91000000,13.94352000
1585393200000,1585396799999,118.40000000,117.82000000,119.27000000,117.69000000,54.59575000
1585396800000,1585400399999,117.34000000,117.86000000,117.86000000,117.34000000,29.85269000
1585400400000,1585403999999,116.64000000,117.15000000,117.16000000,116.11000000,10.59769000
1585404000000,1585407599999,117.73000000,118.00000000,118.00000000,117.73000000,1.47400000
1585407600000,1585411199999,117.80000000,117.67000000,117.81000000,117.67000000,8.67967000
1585411200000,1585414799999,117.46000000,116.90000000,118.01000000,116.90000000,5.47481000
1585414800000,1585418399999,116.88000000,115.10000000,116.88000000,114.85000000,12.54472000
1585418400000,1585421999999,115.98000000,116.99000000,117.50000000,115.98000000,2.96551000
1585422000000,1585425599999,116.99000000,116.99000000,116.99000000,116.99000000,0.00000000
1585425600000,1585429199999,117.73000000,119.94000000,121.27000000,117.48000000,25.76513000
1585429200000,1585432799999,118.83000000,120.02000000,120.69000000,117.75000000,27.25989000
1585432800000,1585436399999,120.11000000,120.20000000,121.07000000,119.65000000,10.20632000
1585436400000,1585439999999,120.29000000,120.34000000,120.46000000,119.08000000,7.94118000
1585440000000,1585443599999,120.34000000,120.34000000,120.34000000,120.34000000,0.00000000
1585443600000,1585447199999,118.88000000,118.90000000,118.90000000,118.83000000,2.11654000
1585447200000,1585450799999,118.21000000,117.74000000,118.21000000,117.74000000,12.79169000
1585450800000,1585454399999,117.74000000,117.74000000,117.74000000,117.74000000,0.00000000
1585454400000,1585457999999,117.74000000,117.74000000,117.74000000,117.74000000,0.00000000
1585458000000,1585461599999,118.73000000,119.15000000,119.65000000,118.73000000,4.11152000
1585461600000,1585465199999,119.15000000,119.15000000,119.15000000,119.15000000,0.00000000
1585465200000,1585468799999,118.57000000,118.17000000,118.80000000,117.96000000,3.04775000
1585468800000,1585472399999,117.96000000,119.32000000,119.44000000,117.68000000,56.58348000
1585472400000,1585475999999,119.32000000,118.59000000,119.40000000,118.47000000,101.56431000
1585476000000,1585479599999,118.59000000,119.88000000,119.88000000,116.99000000,118.52630000
1585479600000,1585483199999,119.60000000,119.33000000,119.60000000,119.33000000,0.88220000
1585483200000,1585486799999,118.42000000,119.28000000,119.28000000,118.42000000,19.40779000
1585486800000,1585490399999,117.97000000,118.87000000,119.54000000,117.97000000,1.24239000
1585490400000,1585493999999,118.92000000,119.40000000,119.92000000,118.92000000,33.27128000
1585494000000,1585497599999,117.97000000,119.18000000,119.18000000,117.73000000,1.24387000
1585497600000,1585501199999,118.71000000,118.09000000,119.04000000,117.74000000,5.48931000
1585501200000,1585504799999,117.98000000,118.09000000,118.09000000,117.98000000,1.69362000
1585504800000,1585508399999,118.09000000,116.98000000,118.27000000,116.98000000,16.34502000
1585508400000,1585511999999,116.98000000,114.94000000,117.49000000,114.94000000,34.75251000
1585512000000,1585515599999,115.55000000,114.44000000,115.85000000,113.23000000,107.63437000
1585515600000,1585519199999,115.53000000,115.94000000,116.94000000,114.61000000,35.07204000
1585519200000,1585522799999,115.32000000,115.31000000,115.32000000,115.31000000,12.99630000
1585522800000,1585526399999,116.05000000,114.35000000,116.09000000,114.35000000,25.28800000
1585526400000,1585529999999,113.68000000,115.78000000,115.78000000,113.08000000,19.30697000
1585530000000,1585533599999,115.94000000,115.94000000,116.18000000,115.94000000,0.64665000
1585533600000,1585537199999,116.64000000,117.06000000,117.06000000,116.64000000,1.10680000
1585537200000,1585540799999,117.50000000,117.50000000,117.50000000,117.48000000,16.34909000
1585540800000,1585544399999,117.50000000,117.50000000,117.50000000,117.50000000,0.00000000
1585544400000,1585547999999,117.73000000,119.94000000,119.94000000,117.73000000,7.35720000
1585548000000,1585551599999,118.87000000,119.00000000,120.59000000,118.87000000,26.23016000
1585551600000,1585555199999,120.43000000,120.12000000,121.33000000,119.85000000,25.34584000
1585555200000,1585558799999,121.06000000,120.60000000,121.52000000,120.30000000,103.30343000
1585558800000,1585562399999,121.63000000,119.80000000,121.71000000,119.64000000,56.74617000
1585562400000,1585565999999,120.20000000,120.87000000,121.65000000,120.12000000,12.39368000
1585566000000,1585569599999,120.94000000,123.60000000,123.85000000,120.91000000,28.45339000
1585569600000,1585573199999,123.32000000,122.42000000,123.32000000,122.42000000,48.28314000
1585573200000,1585576799999,123.53000000,122.90000000,124.44000000,118.50000000,76.84853000
1585576800000,1585580399999,122.20000000,122.00000000,122.32000000,121.79000000,3.54761000
1585580400000,1585583999999,122.49000000,123.38000000,123.84000000,122.23000000,75.21765000
1585584000000,1585587599999,123.29000000,123.85000000,123.85000000,122.00000000,18.86460000
1585587600000,1585591199999,122.21000000,123.69000000,124.00000000,118.56000000,32.86970000
1585591200000,1585594799999,122.21000000,122.98000000,122.98000000,122.20000000,0.44980000
1585594800000,1585598399999,122.26000000,123.13000000,123.13000000,122.24000000,0.73174000
1585598400000,1585601999999,123.60000000,124.00000000,124.00000000,123.60000000,57.83159000
1585602000000,1585605599999,124.00000000,123.15000000,125.00000000,123.15000000,28.60218000
1585605600000,1585609199999,123.60000000,123.15000000,124.48000000,122.55000000,52.91036000
1585609200000,1585612799999,123.13000000,122.19000000,123.13000000,122.19000000,4.98440000
1585612800000,1585616399999,122.02000000,123.33000000,123.50000000,121.58000000,88.53559000
1585616400000,1585619999999,123.50000000,124.40000000,124.40000000,122.18000000,4.78081000
1585620000000,1585623599999,124.48000000,123.33000000,124.88000000,122.68000000,29.01848000
1585623600000,1585627199999,122.53000000,123.30000000,123.30000000,122.53000000,5.91630000
1585627200000,1585630799999,122.19000000,122.01000000,122.19000000,122.01000000,0.18024000
1585630800000,1585634399999,122.77000000,122.08000000,123.06000000,122.08000000,5.19957000
1585634400000,1585637999999,122.10000000,122.47000000,122.47000000,122.10000000,0.19707000
1585638000000,1585641599999,122.47000000,122.99000000,122.99000000,122.47000000,1.60641000
1585641600000,1585645199999,122.53000000,123.51000000,123.51000000,122.53000000,9.37500000
1585645200000,1585648799999,123.43000000,123.00000000,123.81000000,123.00000000,13.91161000
1585648800000,1585652399999,123.00000000,123.06000000,124.13000000,122.40000000,18.05839000
1585652400000,1585655999999,123.06000000,121.96000000,123.11000000,121.48000000,56.29484000
1585656000000,1585659599999,121.96000000,121.85000000,122.55000000,121.68000000,20.98428000
1585659600000,1585663199999,123.17000000,123.36000000,123.36000000,122.32000000,45.97011000
1585663200000,1585666799999,123.18000000,123.37000000,123.37000000,122.01000000,16.30550000
1585666800000,1585670399999,123.37000000,123.00000000,124.47000000,123.00000000,48.71533000
1585670400000,1585673999999,123.00000000,122.30000000,123.57000000,122.30000000,21.90417000
1585674000000,1585677599999,122.66000000,122.31000000,122.66000000,122.31000000,3.21976000
1585677600000,1585681199999,123.27000000,123.49000000,123.49000000,123.27000000,0.84207000
1585681200000,1585684799999,122.44000000,123.50000000,123.50000000,122.43000000,9.36143000
1585684800000,1585688399999,123.50000000,123.41000000,125.00000000,123.16000000,22.58494000
1585688400000,1585691999999,124.69000000,123.70000000,124.92000000,123.70000000,1.06304000
1585692000000,1585695599999,123.34000000,123.20000000,123.34000000,123.20000000,6.81476000
1585695600000,1585699199999,123.68000000,122.43000000,123.68000000,122.43000000,6.70973000
1585699200000,1585702799999,122.42000000,122.05000000,122.42000000,121.70000000,17.95826000
1585702800000,1585706399999,122.10000000,122.32000000,122.32000000,122.10000000,1.23276000
1585706400000,1585709999999,122.32000000,122.32000000,122.32000000,122.32000000,0.00000000
1585710000000,1585713599999,122.78000000,122.81000000,122.81000000,122.78000000,0.25248000
1585713600000,1585717199999,122.81000000,122.81000000,122.81000000,122.81000000,0.78576000
1585717200000,1585720799999,122.81000000,122.81000000,122.81000000,122.81000000,0.00000000
1585720800000,1585724399999,122.81000000,122.81000000,122.81000000,122.81000000,0.00000000
1585724400000,1585727999999,122.00000000,122.00000000,122.00000000,122.00000000,0.20000000
1585728000000,1585731599999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1585731600000,1585735199999,121.82000000,124.00000000,124.00000000,121.81000000,38.07335000
1585735200000,1585738799999,122.22000000,123.59000000,123.74000000,121.82000000,12.77978000
1585738800000,1585742399999,122.24000000,122.22000000,122.24000000,122.22000000,1.08961000
1585742400000,1585745999999,123.20000000,122.91000000,123.20000000,122.90000000,1.17097000
1585746000000,1585749599999,122.24000000,121.65000000,122.44000000,121.65000000,18.14487000
1585749600000,1585753199999,122.29000000,122.46000000,123.99000000,122.20000000,41.93231000
1585753200000,1585756799999,122.46000000,122.19000000,123.37000000,122.19000000,1.46916000
1585756800000,1585760399999,122.20000000,120.94000000,122.20000000,120.00000000,44.07611000
1585760400000,1585763999999,120.40000000,121.24000000,121.24000000,120.20000000,3.73228000
1585764000000,1585767599999,121.56000000,121.49000000,122.07000000,121.48000000,17.26919000
1585767600000,1585771199999,120.74000000,120.82000000,120.82000000,120.23000000,2.06389000
1585771200000,1585774799999,121.31000000,122.86000000,122.86000000,121.31000000,7.14577000
1585774800000,1585778399999,121.75000000,121.76000000,121.85000000,121.74000000,7.15993000
1585778400000,1585781999999,122.99000000,123.31000000,124.56000000,122.99000000,60.85047000
1585782000000,1585785599999,123.53000000,125.49000000,126.19000000,123.49000000,152.92321000
1585785600000,1585789199999,126.00000000,126.09000000,127.83000000,125.64000000,23.29749000
1585789200000,1585792799999,126.09000000,126.09000000,126.09000000,126.09000000,2.26257000
1585792800000,1585796399999,125.86000000,125.69000000,125.86000000,125.56000000,2.77210000
1585796400000,1585799999999,126.51000000,126.00000000,126.61000000,126.00000000,8.38000000
1585800000000,1585803599999,126.21000000,126.20000000,126.21000000,126.20000000,9.37963000
1585803600000,1585807199999,125.81000000,125.40000000,125.81000000,125.40000000,6.39473000
1585807200000,1585810799999,126.31000000,126.76000000,126.76000000,126.31000000,1.39189000
1585810800000,1585814399999,126.81000000,126.82000000,127.00000000,126.81000000,16.04375000
1585814400000,1585817999999,127.19000000,127.15000000,127.87000000,123.75000000,41.77871000
1585818000000,1585821599999,127.12000000,127.15000000,127.15000000,127.12000000,1.68079000
1585821600000,1585825199999,127.40000000,127.41000000,127.41000000,127.40000000,1.88752000
1585825200000,1585828799999,127.49000000,127.58000000,127.63000000,126.85000000,36.99852000
1585828800000,1585832399999,127.65000000,127.32000000,128.10000000,127.31000000,25.99075000
1585832400000,1585835999999,127.55000000,127.77000000,128.00000000,127.03000000,6.77561000
1585836000000,1585839599999,127.77000000,129.60000000,129.60000000,127.16000000,72.22577000
1585839600000,1585843199999,129.14000000,130.00000000,130.00000000,128.70000000,30.09148000
1585843200000,1585846799999,130.05000000,133.35000000,133.35000000,130.05000000,47.94598000
1585846800000,1585850399999,133.59000000,136.23000000,139.19000000,132.88000000,209.14465000
1585850400000,1585853999999,136.22000000,131.46000000,136.23000000,131.46000000,86.04263000
1585854000000,1585857599999,130.99000000,130.99000000,132.40000000,129.34000000,58.70535000
1585857600000,1585861199999,130.53000000,130.99000000,130.99000000,129.00000000,13.27141000
1585861200000,1585864799999,131.25000000,133.15000000,133.38000000,131.01000000,28.26566000
1585864800000,1585868399999,132.43000000,132.40000000,133.56000000,131.61000000,102.98961000
1585868400000,1585871999999,132.40000000,131.93000000,132.40000000,131.05000000,2.00432000
1585872000000,1585875599999,131.46000000,131.46000000,131.46000000,131.46000000,0.24679000
1585875600000,1585879199999,131.93000000,132.73000000,132.73000000,131.93000000,0.56881000
1585879200000,1585882799999,132.84000000,133.21000000,133.21000000,132.84000000,0.55414000
1585882800000,1585886399999,133.21000000,133.21000000,133.21000000,133.21000000,0.00000000
1585886400000,1585889999999,132.40000000,131.93000000,132.40000000,131.93000000,0.40177000
1585890000000,1585893599999,132.50000000,132.92000000,132.92000000,132.50000000,8.15679000
1585893600000,1585897199999,132.86000000,133.55000000,134.31000000,132.86000000,32.27979000
1585897200000,1585900799999,133.77000000,135.26000000,136.58000000,133.35000000,58.22862000
1585900800000,1585904399999,135.73000000,134.36000000,136.23000000,133.01000000,14.63041000
1585904400000,1585907999999,135.00000000,135.93000000,135.93000000,134.80000000,21.15804000
1585908000000,1585911599999,135.93000000,136.71000000,136.71000000,135.74000000,27.54728000
1585911600000,1585915199999,136.26000000,136.66000000,136.69000000,135.54000000,13.60784000
1585915200000,1585918799999,136.66000000,135.33000000,136.71000000,133.33000000,42.16740000
1585918800000,1585922399999,135.72000000,134.78000000,135.73000000,134.29000000,18.94919000
1585922400000,1585925999999,134.30000000,132.40000000,134.78000000,132.40000000,33.20054000
1585926000000,1585929599999,133.20000000,133.03000000,133.62000000,132.60000000,50.43082000
1585929600000,1585933199999,133.03000000,132.82000000,133.03000000,130.02000000,65.93339000
1585933200000,1585936799999,132.84000000,132.60000000,133.50000000,130.40000000,96.15049000
1585936800000,1585940399999,132.66000000,132.92000000,132.92000000,130.40000000,65.34108000
1585940400000,1585943999999,133.12000000,133.73000000,134.06000000,132.87000000,78.39822000
1585944000000,1585947599999,133.82000000,132.01000000,134.06000000,132.01000000,5.17336000
1585947600000,1585951199999,131.94000000,133.19000000,133.19000000,131.93000000,9.63316000
1585951200000,1585954799999,132.91000000,132.87000000,133.08000000,131.30000000,10.07672000
1585954800000,1585958399999,132.87000000,133.19000000,133.19000000,132.87000000,0.26374000
1585958400000,1585961999999,132.75000000,133.09000000,133.09000000,132.75000000,1.90668000
1585962000000,1585965599999,133.09000000,133.09000000,133.09000000,133.09000000,0.00000000
1585965600000,1585969199999,132.74000000,131.93000000,132.74000000,131.93000000,0.76457000
1585969200000,1585972799999,131.93000000,131.66000000,131.93000000,131.28000000,5.15034000
1585972800000,1585976399999,131.57000000,131.93000000,131.93000000,131.57000000,5.78711000
1585976400000,1585979999999,131.93000000,132.19000000,132.25000000,131.46000000,7.89019000
1585980000000,1585983599999,132.15000000,131.93000000,132.68000000,131.93000000,13.60579000
1585983600000,1585987199999,132.14000000,132.84000000,132.84000000,132.14000000,8.53154000
1585987200000,1585990799999,132.87000000,133.35000000,133.35000000,132.87000000,17.19632000
1585990800000,1585994399999,132.87000000,134.82000000,134.82000000,132.87000000,11.15685000
1585994400000,1585997999999,135.09000000,135.50000000,135.50000000,134.30000000,34.88081000
1585998000000,1586001599999,135.47000000,132.80000000,135.47000000,131.94000000,11.57516000
1586001600000,1586005199999,132.85000000,132.40000000,133.20000000,131.79000000,20.46244000
1586005200000,1586008799999,132.40000000,133.60000000,133.60000000,131.93000000,10.13487000
1586008800000,1586012399999,133.60000000,133.84000000,133.92000000,133.49000000,18.15152000
1586012400000,1586015999999,134.07000000,134.51000000,134.56000000,134.07000000,6.85604000
1586016000000,1586019599999,134.29000000,135.50000000,135.50000000,133.40000000,36.43189000
1586019600000,1586023199999,135.54000000,134.59000000,136.10000000,134.30000000,74.12436000
1586023200000,1586026799999,134.30000000,134.30000000,135.68000000,133.35000000,17.52442000
1586026800000,1586030399999,135.26000000,134.91000000,135.26000000,133.82000000,7.33942000
1586030400000,1586033999999,135.20000000,134.78000000,136.23000000,132.87000000,32.73105000
1586034000000,1586037599999,134.78000000,135.26000000,135.26000000,134.78000000,2.04327000
1586037600000,1586041199999,134.78000000,135.26000000,136.53000000,134.00000000,36.98052000
