,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
338,1597017600000,333.71000000,335.16000000,332.61000000,333.86000000,14.72467000,1597021199999,4925.05077620,36,10.22965000,3424.01342460,0
339,1597021200000,334.54000000,336.68000000,333.39000000,336.68000000,26.17829000,1597024799999,8772.06513880,54,20.11685000,6741.66280320,0
340,1597024800000,336.69000000,338.92000000,335.86000000,336.82000000,30.53767000,1597028399999,10297.92355200,71,20.58032000,6939.64248620,0
341,1597028400000,336.82000000,338.37000000,335.97000000,337.80000000,13.72151000,1597031999999,4628.38832360,46,7.26600000,2452.57474920,0
342,1597032000000,338.36000000,339.72000000,336.40000000,337.23000000,70.67592000,1597035599999,23856.52814610,191,47.29379000,15963.86929440,0
343,1597035600000,336.69000000,336.69000000,335.00000000,335.86000000,10.69359000,1597039199999,3589.07402640,27,2.34121000,786.46373210,0
344,1597039200000,336.80000000,337.82000000,336.01000000,337.82000000,33.09112000,1597042799999,11127.33829440,54,32.19165000,10824.50039640,0
345,1597042800000,337.82000000,338.00000000,336.50000000,336.80000000,24.98617000,1597046399999,8434.10650270,48,20.77731000,7013.93461100,0
346,1597046400000,337.00000000,338.02000000,336.54000000,337.21000000,36.06235000,1597049999999,12173.95956620,85,19.92944000,6727.14585740,0
347,1597050000000,337.04000000,337.89000000,336.17000000,337.28000000,53.13857000,1597053599999,17909.23860920,86,42.70035000,14392.51483430,0
348,1597053600000,337.28000000,338.54000000,331.00000000,334.24000000,165.08012000,1597057199999,55237.31661460,220,46.41171000,15549.00450400,0
349,1597057200000,334.24000000,336.10000000,334.24000000,334.85000000,60.05011000,1597060799999,20119.67697060,68,13.42624000,4501.55032590,0
350,1597060800000,334.52000000,337.74000000,334.25000000,337.74000000,67.46908000,1597064399999,22698.95421090,86,46.33507000,15589.10082720,0
351,1597064400000,337.66000000,338.49000000,337.04000000,338.43000000,111.39269000,1597067999999,37635.46756730,132,72.51999000,24503.02627060,0
352,1597068000000,337.91000000,338.78000000,336.98000000,337.56000000,52.44306000,1597071599999,17731.51627450,95,38.20572000,12921.60260450,0
353,1597071600000,337.71000000,340.00000000,336.00000000,339.42000000,105.98694000,1597075199999,35883.49801800,143,74.08214000,25116.82157320,0
354,1597075200000,340.00000000,340.44000000,336.60000000,336.60000000,82.73659000,1597078799999,28084.29326140,82,58.97810000,20043.12098630,0
355,1597078800000,337.36000000,340.47000000,337.00000000,339.61000000,80.85613000,1597082399999,27360.24845670,83,39.57590000,13407.27288660,0
356,1597082400000,339.62000000,340.75000000,338.71000000,338.71000000,46.74633000,1597085999999,15885.23121280,54,35.62080000,12114.44693170,0
357,1597086000000,338.54000000,340.32000000,338.20000000,339.20000000,72.67038000,1597089599999,24645.42872590,90,33.97306000,11533.37893350,0
358,1597089600000,339.01000000,339.95000000,337.00000000,338.24000000,38.25859000,1597093199999,12918.20246860,41,8.99872000,3051.32904340,0
359,1597093200000,338.24000000,338.40000000,336.05000000,337.66000000,41.78378000,1597096799999,14104.75919800,48,28.32559000,9573.86057850,0
360,1597096800000,336.25000000,338.61000000,335.60000000,337.47000000,18.22749000,1597100399999,6143.39039950,43,5.32155000,1796.52981780,0
361,1597100400000,337.48000000,338.72000000,336.84000000,337.85000000,25.16964000,1597103999999,8499.72156050,32,7.08640000,2397.15234950,0
362,1597104000000,338.96000000,339.00000000,338.36000000,338.41000000,5.38152000,1597107599999,1822.17530420,7,2.03187000,688.63674300,0
363,1597107600000,339.18000000,340.43000000,338.90000000,339.48000000,14.72688000,1597111199999,5003.13525840,23,5.63045000,1913.97410070,0
364,1597111200000,339.48000000,340.30000000,338.56000000,338.56000000,4.44643000,1597114799999,1509.20995620,14,2.77924000,944.67728540,0
365,1597114800000,338.81000000,339.59000000,336.44000000,336.44000000,6.83591000,1597118399999,2310.65046400,27,1.96543000,664.36808630,0
366,1597118400000,337.47000000,339.07000000,336.77000000,337.54000000,16.35359000,1597121999999,5518.76727400,31,1.97911000,667.65485960,0
367,1597122000000,337.82000000,338.50000000,337.10000000,337.97000000,20.41277000,1597125599999,6891.66959020,23,4.57050000,1546.39578050,0
368,1597125600000,338.20000000,338.21000000,335.04000000,335.51000000,39.32857000,1597129199999,13220.20406640,66,13.85314000,4664.05878560,0
369,1597129200000,336.92000000,336.92000000,333.39000000,335.16000000,131.08246000,1597132799999,43944.17482230,129,72.23942000,24252.86977470,0
370,1597132800000,335.18000000,335.71000000,332.94000000,333.01000000,109.54154000,1597136399999,36572.83677160,119,37.50565000,12537.86169770,0
371,1597136400000,332.64000000,335.21000000,332.64000000,332.79000000,138.45287000,1597139999999,46197.46716430,155,35.86278000,11997.71817080,0
372,1597140000000,332.48000000,334.04000000,331.10000000,334.04000000,122.03230000,1597143599999,40591.32381070,158,44.87584000,14952.70950510,0
373,1597143600000,333.49000000,335.52000000,332.54000000,333.88000000,133.60393000,1597147199999,44618.33271180,151,71.15060000,23809.22751540,0
374,1597147200000,333.88000000,333.88000000,329.71000000,330.00000000,166.26544000,1597150799999,55090.29593820,176,32.33199000,10717.12608070,0
375,1597150800000,329.98000000,332.80000000,327.80000000,332.79000000,202.58352000,1597154399999,66872.39968430,267,122.67594000,40527.88792740,0
376,1597154400000,331.93000000,333.20000000,328.84000000,329.56000000,123.08696000,1597157999999,40710.57041790,161,83.53408000,27661.55650580,0
377,1597158000000,329.30000000,329.98000000,323.18000000,326.80000000,184.40658000,1597161599999,60252.59887920,298,57.33573000,18753.34774620,0
378,1597161600000,326.71000000,328.75000000,321.90000000,328.71000000,193.66552000,1597165199999,63173.94838550,322,81.46884000,26583.38749320,0
379,1597165200000,328.71000000,330.50000000,326.71000000,329.69000000,102.80508000,1597168799999,33851.09027440,147,72.47390000,23867.14076980,0
380,1597168800000,329.26000000,330.13000000,325.83000000,326.85000000,95.48405000,1597172399999,31285.99478820,157,34.32255000,11268.34995480,0
381,1597172400000,326.85000000,327.08000000,324.25000000,326.15000000,94.02779000,1597175999999,30608.48635240,137,22.59820000,7358.41100380,0
382,1597176000000,325.78000000,325.78000000,313.88000000,319.30000000,581.10924000,1597179599999,185615.00741420,573,247.13733000,79151.04265160,0
383,1597179600000,319.63000000,322.58000000,315.60000000,320.01000000,135.42596000,1597183199999,43182.27963790,258,49.62108000,15837.23085850,0
384,1597183200000,319.79000000,322.07000000,317.84000000,321.19000000,150.72841000,1597186799999,48161.86906300,141,83.60002000,26762.99920450,0
385,1597186800000,321.19000000,326.88000000,321.18000000,324.55000000,80.00267000,1597190399999,25951.48952410,155,54.55504000,17704.38021460,0
386,1597190400000,324.55000000,325.74000000,321.90000000,321.90000000,12.92893000,1597193999999,4188.97083090,61,5.85747000,1898.54153670,0
387,1597194000000,322.71000000,325.21000000,322.71000000,324.02000000,16.03294000,1597197599999,5200.66743080,47,4.64568000,1506.39267730,0
388,1597197600000,324.29000000,324.29000000,319.77000000,320.90000000,45.21876000,1597201199999,14530.79951530,101,37.85809000,12166.49621130,0
389,1597201200000,321.08000000,323.38000000,320.84000000,323.37000000,39.44462000,1597204799999,12695.34867610,60,23.19903000,7465.51366080,0
390,1597204800000,323.59000000,323.91000000,320.84000000,320.84000000,8.53262000,1597208399999,2750.13735660,22,5.37012000,1731.87540360,0
391,1597208400000,320.83000000,321.70000000,317.09000000,317.09000000,63.75378000,1597211999999,20330.58867760,116,21.42495000,6851.32546090,0
392,1597212000000,317.37000000,321.92000000,313.33000000,321.50000000,188.49895000,1597215599999,60190.64661720,184,145.63911000,46599.48636110,0
393,1597215600000,320.66000000,325.82000000,320.58000000,324.60000000,110.92903000,1597219199999,35840.98757610,162,56.72174000,18323.78579160,0
394,1597219200000,325.07000000,326.52000000,323.49000000,323.91000000,104.36209000,1597222799999,33918.95294120,162,43.52042000,14163.00439760,0
395,1597222800000,324.82000000,326.28000000,323.95000000,325.95000000,182.29591000,1597226399999,59321.27063800,229,31.44351000,10220.83799860,0
396,1597226400000,325.99000000,328.64000000,325.55000000,326.80000000,54.41232000,1597229999999,17826.37074900,106,30.59775000,10025.88245660,0
397,1597230000000,327.31000000,328.99000000,325.66000000,326.24000000,70.76981000,1597233599999,23141.44249080,119,47.07304000,15378.61462330,0
398,1597233600000,326.24000000,327.91000000,324.74000000,327.91000000,46.42524000,1597237199999,15150.70047170,118,17.48622000,5705.37212190,0
399,1597237200000,327.91000000,329.83000000,326.35000000,329.69000000,121.50752000,1597240799999,39853.66547500,124,55.81147000,18318.18332000,0
400,1597240800000,330.00000000,330.54000000,327.43000000,329.12000000,92.21646000,1597244399999,30338.68010160,175,42.15144000,13872.16410890,0
401,1597244400000,328.62000000,330.33000000,327.56000000,328.00000000,86.55057000,1597247999999,28415.11637590,152,69.90377000,22948.75995290,0
402,1597248000000,328.54000000,329.12000000,325.63000000,327.00000000,150.88831000,1597251599999,49363.30830430,113,19.99445000,6540.42006210,0
403,1597251600000,326.85000000,326.90000000,325.05000000,326.46000000,24.15355000,1597255199999,7871.48945800,52,13.95130000,4546.16744270,0
404,1597255200000,327.04000000,328.16000000,325.90000000,327.77000000,49.67456000,1597258799999,16232.73010380,73,11.01950000,3610.47695090,0
405,1597258800000,327.76000000,332.17000000,327.76000000,330.91000000,90.32839000,1597262399999,29872.83035070,160,43.53198000,14394.08431990,0
406,1597262400000,330.80000000,332.26000000,329.56000000,329.84000000,98.29040000,1597265999999,32562.63801220,187,16.79255000,5559.53226940,0
407,1597266000000,330.00000000,330.00000000,326.71000000,326.71000000,107.99571000,1597269599999,35410.41191170,80,14.15891000,4653.41993180,0
408,1597269600000,327.22000000,329.83000000,327.22000000,329.51000000,16.53860000,1597273199999,5441.26854710,66,10.80308000,3554.13818500,0
409,1597273200000,329.73000000,330.77000000,329.60000000,330.49000000,15.64427000,1597276799999,5164.84000730,47,11.12479000,3674.21860010,0
410,1597276800000,330.04000000,335.76000000,330.04000000,335.75000000,55.67632000,1597280399999,18516.16084240,166,42.06706000,13987.56496520,0
411,1597280400000,335.64000000,336.40000000,333.35000000,333.52000000,20.57663000,1597283999999,6887.67692260,86,10.36286000,3467.15324610,0
412,1597284000000,333.78000000,335.25000000,332.19000000,333.99000000,25.90777000,1597287599999,8644.49536960,67,17.81958000,5949.38961430,0
413,1597287600000,333.73000000,335.57000000,333.20000000,335.57000000,44.13410000,1597291199999,14763.61761450,99,31.09379000,10407.55264200,0
414,1597291200000,335.69000000,337.10000000,334.57000000,334.59000000,47.89399000,1597294799999,16114.61975540,73,24.07285000,8107.46799430,0
415,1597294800000,334.59000000,334.59000000,333.24000000,333.53000000,47.99806000,1597298399999,16024.36979670,61,17.07357000,5702.18443240,0
416,1597298400000,332.96000000,334.23000000,331.48000000,333.92000000,73.83347000,1597301999999,24589.51095080,92,50.82113000,16937.26943410,0
417,1597302000000,333.90000000,334.20000000,330.53000000,332.04000000,51.65235000,1597305599999,17175.16199530,84,12.43548000,4135.13871080,0
418,1597305600000,331.55000000,331.93000000,323.82000000,325.40000000,151.91378000,1597309199999,49793.83887490,285,39.37203000,12921.36362330,0
419,1597309200000,325.59000000,328.13000000,319.91000000,328.03000000,258.20381000,1597312799999,83536.34047000,406,135.37489000,43790.63993790,0
420,1597312800000,328.33000000,329.73000000,325.35000000,329.73000000,70.21320000,1597316399999,22946.00561130,157,34.94891000,11431.55642970,0
421,1597316400000,329.74000000,337.23000000,329.73000000,334.26000000,219.05953000,1597319999999,73238.75142440,324,135.02654000,45168.02948720,0
422,1597320000000,335.13000000,335.57000000,326.83000000,330.52000000,126.95751000,1597323599999,41968.89634710,276,71.02067000,23489.04745090,0
423,1597323600000,330.06000000,333.72000000,328.83000000,331.59000000,138.61761000,1597327199999,45946.95639470,229,80.42373000,26651.32193440,0
424,1597327200000,332.21000000,333.88000000,329.95000000,333.41000000,28.23949000,1597330799999,9383.10436260,88,20.55346000,6831.33766230,0
425,1597330800000,333.80000000,334.23000000,330.50000000,333.92000000,112.79205000,1597334399999,37565.82743860,145,81.76803000,27253.91541070,0
426,1597334400000,334.18000000,335.02000000,331.04000000,333.93000000,68.10529000,1597337999999,22674.07115720,163,40.25083000,13413.54159740,0
427,1597338000000,334.10000000,334.53000000,332.10000000,333.92000000,198.42926000,1597341599999,66258.03051940,102,98.31354000,32799.15596760,0
428,1597341600000,334.05000000,335.02000000,332.38000000,333.25000000,116.98581000,1597345199999,39012.56657440,105,40.61907000,13572.89935010,0
429,1597345200000,333.82000000,336.67000000,333.61000000,335.56000000,27.38566000,1597348799999,9179.40277200,53,21.31146000,7147.37225080,0
430,1597348800000,335.83000000,349.63000000,335.54000000,349.13000000,758.87440000,1597352399999,259112.96855990,448,687.89771000,234908.07847580,0
431,1597352400000,349.13000000,357.98000000,349.13000000,354.64000000,446.95526000,1597355999999,157900.22829490,526,314.99562000,111203.95369230,0
432,1597356000000,355.16000000,365.01000000,355.16000000,359.53000000,295.64868000,1597359599999,106556.69795510,536,235.71721000,84915.80613640,0
433,1597359600000,359.99000000,360.80000000,354.42000000,358.34000000,361.12141000,1597363199999,129035.59262570,254,221.07305000,79158.13657890,0
434,1597363200000,359.28000000,362.00000000,356.58000000,358.87000000,1075.45554000,1597366799999,389243.94560700,685,1052.57484000,381007.67675640,0
435,1597366800000,358.96000000,362.00000000,356.84000000,362.00000000,469.00411000,1597370399999,169491.25114540,301,450.46485000,162801.87515640,0
436,1597370400000,361.62000000,361.80000000,358.66000000,359.43000000,7.53344000,1597373999999,2714.22038350,48,5.46967000,1971.13502270,0
437,1597374000000,359.32000000,359.32000000,355.09000000,358.52000000,18.78394000,1597377599999,6711.11597090,90,7.34542000,2622.02427380,0
438,1597377600000,358.52000000,360.96000000,358.37000000,360.94000000,22.97249000,1597381199999,8260.60099080,95,19.42804000,6985.40954380,0
439,1597381200000,360.58000000,360.58000000,357.54000000,358.34000000,38.74194000,1597384799999,13907.52290350,84,18.38487000,6607.48553850,0
440,1597384800000,357.75000000,360.31000000,355.81000000,358.61000000,111.16025000,1597388399999,39808.99506600,145,19.07156000,6827.07941660,0
441,1597388400000,358.99000000,361.04000000,356.80000000,360.00000000,78.79676000,1597391999999,28345.80511450,152,54.96417000,19782.90913230,0
442,1597392000000,360.00000000,362.00000000,359.00000000,360.03000000,517.51230000,1597395599999,186748.23099420,336,391.83660000,141403.59295140,0
443,1597395600000,360.03000000,361.48000000,359.52000000,360.65000000,330.14637000,1597399199999,118875.88047970,238,297.86350000,107254.45492420,0
444,1597399200000,360.84000000,363.55000000,360.02000000,361.52000000,74.41101000,1597402799999,26941.85330730,128,32.90056000,11921.44630140,0
445,1597402800000,361.30000000,365.00000000,360.00000000,363.78000000,155.14231000,1597406399999,56380.64835500,207,58.97143000,21479.47374090,0
446,1597406400000,364.35000000,364.44000000,362.09000000,363.37000000,37.56909000,1597409999999,13645.59098600,113,14.85263000,5400.83418840,0
447,1597410000000,362.35000000,363.37000000,360.11000000,361.86000000,91.64315000,1597413599999,33158.89205230,144,50.10293000,18139.15177930,0
448,1597413600000,361.86000000,363.42000000,359.44000000,362.39000000,83.08635000,1597417199999,30043.99257260,165,21.94880000,7957.95314450,0
449,1597417200000,362.75000000,371.70000000,360.54000000,371.31000000,229.91834000,1597420799999,83966.92588820,402,98.38882000,35904.04624740,0
450,1597420800000,371.23000000,377.41000000,369.17000000,374.03000000,320.74340000,1597424399999,119897.88796050,516,93.48349000,35001.78228740,0
451,1597424400000,375.00000000,375.22000000,370.12000000,374.99000000,199.83065000,1597427999999,74643.83290790,249,156.85001000,58638.66320810,0
452,1597428000000,373.92000000,377.18000000,373.92000000,376.64000000,117.39623000,1597431599999,44099.31860800,174,86.48173000,32486.47329370,0
453,1597431600000,375.63000000,377.00000000,373.43000000,375.00000000,94.07554000,1597435199999,35302.61889880,170,20.74069000,7787.82330730,0
454,1597435200000,375.00000000,375.81000000,371.97000000,373.02000000,95.70810000,1597438799999,35780.64851510,169,26.32993000,9842.53483750,0
455,1597438800000,372.99000000,373.39000000,369.43000000,371.84000000,75.36356000,1597442399999,28015.77252810,133,29.92804000,11135.27019960,0
456,1597442400000,371.81000000,374.16000000,369.59000000,373.50000000,123.73368000,1597445999999,45960.79340130,108,64.66554000,24071.09662700,0
457,1597446000000,373.50000000,373.77000000,370.36000000,371.66000000,27.94361000,1597449599999,10414.12219070,49,12.12493000,4515.65520480,0
458,1597449600000,371.72000000,374.18000000,369.49000000,372.05000000,37.04400000,1597453199999,13781.91253000,114,21.33837000,7929.03124280,0
459,1597453200000,372.52000000,374.18000000,370.60000000,372.91000000,10.79735000,1597456799999,4027.21986230,36,7.14744000,2667.55676800,0
460,1597456800000,374.17000000,375.43000000,373.41000000,373.69000000,24.87804000,1597460399999,9314.42972720,52,22.26877000,8338.52482590,0
461,1597460400000,372.81000000,373.02000000,371.72000000,372.52000000,8.50737000,1597463999999,3167.76693130,35,1.79410000,668.50190480,0
462,1597464000000,372.76000000,372.76000000,370.23000000,371.91000000,7.20172000,1597467599999,2677.32030280,40,3.46660000,1288.09418540,0
463,1597467600000,371.12000000,371.98000000,369.14000000,371.98000000,27.03423000,1597471199999,10011.37093350,40,6.08160000,2258.58551070,0
464,1597471200000,371.42000000,373.13000000,371.42000000,372.48000000,17.71934000,1597474799999,6602.63782730,33,16.05575000,5983.92617740,0
465,1597474800000,372.49000000,372.83000000,370.90000000,371.02000000,51.77366000,1597478399999,19222.48027170,81,14.12134000,5246.84013580,0
466,1597478400000,371.70000000,372.34000000,362.38000000,368.00000000,99.01600000,1597481999999,36377.54442090,167,50.84344000,18678.29639220,0
467,1597482000000,368.62000000,371.65000000,368.16000000,370.39000000,44.24927000,1597485599999,16392.34766300,109,21.35232000,7909.89308930,0
468,1597485600000,370.30000000,371.30000000,368.48000000,368.75000000,44.44421000,1597489199999,16472.27381870,83,11.95870000,4431.84331220,0
469,1597489200000,369.39000000,370.71000000,368.49000000,368.75000000,25.12742000,1597492799999,9293.49174070,65,13.56587000,5022.38521890,0
470,1597492800000,368.67000000,370.57000000,364.02000000,365.56000000,324.82940000,1597496399999,119649.95525870,257,207.93439000,76708.93117130,0
471,1597496400000,365.42000000,368.12000000,364.91000000,367.30000000,69.59186000,1597499999999,25481.06903700,113,18.98457000,6957.97057700,0
472,1597500000000,366.70000000,368.66000000,364.30000000,367.61000000,135.29642000,1597503599999,49670.63371870,162,81.53948000,29966.97330150,0
473,1597503600000,366.92000000,371.42000000,366.70000000,369.75000000,124.98054000,1597507199999,46198.71296910,159,59.44280000,21972.78872050,0
474,1597507200000,371.00000000,372.49000000,367.76000000,369.53000000,80.64012000,1597510799999,29830.89391150,154,38.73053000,14325.30897620,0
475,1597510800000,369.74000000,370.69000000,369.15000000,370.05000000,49.26635000,1597514399999,18229.05865190,84,41.87276000,15495.19463320,0
476,1597514400000,369.50000000,370.00000000,368.50000000,370.00000000,30.48530000,1597517999999,11261.53443260,91,19.74798000,7298.55402090,0
477,1597518000000,370.27000000,370.71000000,366.70000000,367.54000000,36.08385000,1597521599999,13328.80381820,68,19.55509000,7232.72237710,0
478,1597521600000,367.20000000,369.12000000,366.88000000,366.88000000,52.86716000,1597525199999,19453.29944550,93,13.19080000,4852.92275950,0
479,1597525200000,367.28000000,368.28000000,363.50000000,366.82000000,129.72373000,1597528799999,47495.03465740,243,29.45651000,10821.26250070,0
480,1597528800000,366.82000000,369.46000000,365.73000000,366.09000000,9.88827000,1597532399999,3633.17541760,62,6.31062000,2321.29814290,0
481,1597532400000,365.78000000,366.65000000,363.84000000,366.64000000,19.98540000,1597535999999,7308.73132300,57,13.59071000,4971.11705830,0
482,1597536000000,366.64000000,366.65000000,362.22000000,362.37000000,17.18281000,1597539599999,6264.09845060,77,5.44915000,1989.55729230,0
483,1597539600000,362.37000000,364.94000000,358.00000000,364.29000000,63.46463000,1597543199999,22900.98772540,132,10.45593000,3800.65880920,0
484,1597543200000,364.28000000,364.28000000,361.30000000,362.00000000,23.86831000,1597546799999,8656.18373140,27,1.29443000,469.48543620,0
485,1597546800000,361.78000000,363.23000000,361.30000000,361.30000000,2.91970000,1597550399999,1058.40939060,24,1.81439000,657.72005150,0
486,1597550400000,360.70000000,363.40000000,360.70000000,363.30000000,31.32675000,1597553999999,11378.02332310,26,29.92435000,10868.80594150,0
487,1597554000000,362.63000000,364.18000000,361.91000000,363.41000000,62.42236000,1597557599999,22658.03635410,36,6.09559000,2211.14177930,0
488,1597557600000,363.01000000,363.66000000,361.70000000,363.50000000,22.79068000,1597561199999,8263.14266580,49,12.15770000,4407.36318940,0
489,1597561200000,363.03000000,363.48000000,361.79000000,362.38000000,23.46094000,1597564799999,8510.96481880,44,4.47378000,1621.51261130,0
490,1597564800000,361.75000000,363.23000000,360.71000000,362.77000000,146.29308000,1597568399999,52867.70584830,73,50.73408000,18365.25176280,0
491,1597568400000,361.90000000,362.89000000,360.00000000,362.69000000,41.10606000,1597571999999,14897.76615490,51,11.00424000,3986.70682680,0
492,1597572000000,362.69000000,362.72000000,358.62000000,359.51000000,64.70864000,1597575599999,23307.35516290,126,24.54621000,8843.75342140,0
493,1597575600000,359.51000000,359.51000000,353.26000000,354.80000000,284.94776000,1597579199999,101509.25050070,274,158.33852000,56412.79966630,0
494,1597579200000,354.48000000,357.08000000,349.24000000,356.30000000,240.03823000,1597582799999,84389.70164800,277,64.70613000,22870.19568720,0
495,1597582800000,356.26000000,359.80000000,355.00000000,359.07000000,98.23624000,1597586399999,35052.92705520,133,34.67288000,12424.65788110,0
496,1597586400000,359.03000000,361.08000000,358.46000000,359.95000000,48.57564000,1597589999999,17484.63143760,126,30.12297000,10848.31674440,0
497,1597590000000,360.24000000,366.64000000,358.06000000,366.23000000,133.29034000,1597593599999,48224.14770940,213,68.00547000,24690.52842940,0
498,1597593600000,366.84000000,370.68000000,366.67000000,368.64000000,143.85854000,1597597199999,53073.27299250,247,87.95658000,32452.33177520,0
499,1597597200000,369.34000000,369.62000000,364.15000000,365.66000000,59.83696000,1597600799999,21939.20960320,121,40.61955000,14903.43260450,0
500,1597600800000,365.66000000,366.38000000,364.62000000,365.93000000,25.82445000,1597604399999,9432.96722650,60,22.76378000,8315.03070320,0
501,1597604400000,365.68000000,366.09000000,364.17000000,364.81000000,36.06517000,1597607999999,13168.72864280,56,15.10555000,5524.27907420,0
502,1597608000000,364.81000000,365.88000000,362.45000000,365.88000000,30.77023000,1597611599999,11192.05593460,62,15.90480000,5789.92261190,0
503,1597611600000,365.11000000,367.77000000,365.11000000,365.96000000,44.02155000,1597615199999,16136.21092960,98,18.43104000,6756.09577310,0
504,1597615200000,365.91000000,368.05000000,364.91000000,367.70000000,14.55956000,1597618799999,5338.94451730,65,5.51041000,2019.45268430,0
505,1597618800000,367.00000000,368.94000000,366.08000000,367.91000000,7.66575000,1597622399999,2818.21394360,44,3.52208000,1294.71771940,0
506,1597622400000,367.94000000,367.94000000,364.98000000,364.99000000,6.82460000,1597625999999,2501.49707980,33,1.86606000,682.46987340,0
507,1597626000000,365.29000000,365.29000000,361.28000000,363.75000000,13.23248000,1597629599999,4806.09242490,65,4.85748000,1761.85608890,0
508,1597629600000,362.50000000,362.50000000,357.75000000,360.56000000,103.94478000,1597633199999,37531.66751170,113,54.70714000,19741.09487230,0
509,1597633200000,360.48000000,361.85000000,358.93000000,360.90000000,47.45557000,1597636799999,17078.20209770,61,3.04588000,1097.72733550,0
510,1597636800000,360.11000000,360.11000000,358.00000000,358.00000000,1.60584000,1597640399999,576.48584950,16,0.84200000,302.50403400,0
511,1597640400000,358.00000000,361.40000000,357.75000000,357.95000000,42.77533000,1597643999999,15380.26996850,68,16.96755000,6112.61227980,0
512,1597644000000,357.23000000,361.21000000,356.62000000,358.98000000,84.46539000,1597647599999,30356.42908980,135,20.76978000,7470.58723790,0
513,1597647600000,358.63000000,361.60000000,357.63000000,360.23000000,146.30134000,1597651199999,52705.83833090,198,141.22873000,50881.44064940,0
514,1597651200000,359.52000000,364.48000000,359.52000000,363.93000000,39.46348000,1597654799999,14282.98904010,133,17.19110000,6225.51976610,0
515,1597654800000,363.62000000,364.55000000,361.22000000,361.28000000,91.64546000,1597658399999,33269.65670890,154,62.06591000,22553.11811080,0
516,1597658400000,361.52000000,363.84000000,360.70000000,361.75000000,60.42171000,1597661999999,21871.22644390,135,32.02358000,11601.54596610,0
517,1597662000000,361.82000000,363.92000000,361.30000000,363.80000000,114.64895000,1597665599999,41553.60500340,182,67.53860000,24487.18254750,0
518,1597665600000,363.80000000,365.67000000,359.86000000,361.92000000,152.96786000,1597669199999,55605.09672760,252,52.72067000,19188.50782890,0
519,1597669200000,361.56000000,365.69000000,359.13000000,363.43000000,114.54485000,1597672799999,41605.18791290,264,57.28172000,20786.47930550,0
520,1597672800000,364.06000000,365.64000000,361.51000000,365.33000000,137.10870000,1597676399999,49878.62638970,232,54.56121000,19877.39903830,0
521,1597676400000,365.34000000,373.60000000,364.00000000,373.60000000,178.03877000,1597679999999,65591.87080040,374,114.77274000,42397.77229560,0
522,1597680000000,373.68000000,377.53000000,370.82000000,372.98000000,222.07288000,1597683599999,83041.16652720,351,95.92902000,35878.89350080,0
523,1597683600000,372.19000000,375.79000000,371.78000000,374.21000000,103.02136000,1597687199999,38507.81027400,180,79.10333000,29587.29033510,0
524,1597687200000,373.86000000,375.00000000,369.47000000,370.52000000,148.85867000,1597690799999,55536.73483450,192,20.50771000,7610.02679910,0
525,1597690800000,369.19000000,371.58000000,368.83000000,370.40000000,111.34390000,1597694399999,41217.75284950,171,63.05329000,23380.56361340,0
526,1597694400000,370.77000000,372.01000000,369.72000000,370.57000000,65.40348000,1597697999999,24236.58785640,99,32.89491000,12192.32171270,0
527,1597698000000,371.13000000,372.00000000,369.15000000,370.62000000,82.19118000,1597701599999,30432.42449140,96,62.52241000,23157.09698100,0
528,1597701600000,371.09000000,372.01000000,370.10000000,370.80000000,45.56668000,1597705199999,16910.56273870,91,16.33737000,6066.74870150,0
529,1597705200000,370.40000000,371.28000000,362.57000000,364.57000000,77.67821000,1597708799999,28447.71072920,188,34.40656000,12616.85387340,0
530,1597708800000,365.02000000,366.90000000,364.89000000,366.90000000,33.11019000,1597712399999,12125.21443960,79,6.43732000,2357.12124230,0
531,1597712400000,366.34000000,366.34000000,362.88000000,363.28000000,34.88998000,1597715999999,12716.43520900,83,5.74640000,2097.83502930,0
532,1597716000000,363.05000000,365.64000000,362.26000000,365.64000000,18.50732000,1597719599999,6725.38724210,60,14.45029000,5249.76678800,0
533,1597719600000,365.42000000,365.42000000,362.50000000,363.75000000,9.12501000,1597723199999,3321.85467960,40,6.31523000,2298.79346220,0
534,1597723200000,363.84000000,363.84000000,361.00000000,361.00000000,37.90323000,1597726799999,13733.25218790,110,21.00409000,7616.92529690,0
535,1597726800000,361.00000000,363.12000000,360.24000000,362.24000000,38.27396000,1597730399999,13843.45032470,52,16.79639000,6089.54265790,0
536,1597730400000,361.37000000,364.12000000,360.96000000,364.00000000,75.46936000,1597733999999,27354.79312030,130,44.47956000,16124.06003580,0
537,1597734000000,363.71000000,364.00000000,362.44000000,362.98000000,54.46121000,1597737599999,19793.91447570,83,23.55759000,8562.48417730,0
538,1597737600000,363.17000000,364.44000000,363.17000000,363.95000000,86.96711000,1597741199999,31641.64480250,119,27.71764000,10088.79281520,0
539,1597741200000,363.62000000,363.81000000,362.02000000,362.72000000,101.03107000,1597744799999,36704.60101260,129,22.37769000,8129.49905830,0
540,1597744800000,362.23000000,364.60000000,362.08000000,364.58000000,97.45822000,1597748399999,35404.95857900,142,77.86065000,28286.80230170,0
541,1597748400000,364.07000000,364.75000000,360.70000000,360.70000000,59.81161000,1597751999999,21694.03410460,122,12.69772000,4610.42909090,0
