open_time,close_time,Open,High,Low,Volume
1589864400000,1589867999999,195.08000000,196.02000000,195.08000000,13.04761000
1589868000000,1589871599999,196.00000000,196.04000000,194.03000000,46.95074000
1589871600000,1589875199999,195.89000000,196.11000000,195.56000000,2.49820000
1589875200000,1589878799999,195.55000000,198.00000000,195.55000000,18.69104000
1589878800000,1589882399999,197.75000000,197.75000000,196.72000000,2.90757000
1589882400000,1589885999999,197.00000000,197.86000000,196.30000000,70.35859000
1589886000000,1589889599999,196.72000000,197.98000000,195.00000000,56.24679000
1589889600000,1589893199999,195.00000000,195.57000000,194.45000000,2.26354000
1589893200000,1589896799999,194.45000000,195.83000000,194.43000000,36.85448000
1589896800000,1589900399999,195.83000000,196.08000000,194.69000000,16.28759000
1589900400000,1589903999999,195.03000000,195.57000000,194.68000000,13.91282000
1589904000000,1589907599999,195.00000000,198.00000000,195.00000000,80.02122000
1589907600000,1589911199999,197.28000000,197.28000000,195.57000000,9.32324000
1589911200000,1589914799999,196.85000000,197.30000000,196.15000000,15.34824000
1589914800000,1589918399999,196.99000000,196.99000000,195.25000000,4.37628000
1589918400000,1589921999999,195.00000000,196.26000000,194.21000000,14.22338000
1589922000000,1589925599999,196.14000000,196.36000000,195.01000000,10.76681000
1589925600000,1589929199999,195.01000000,196.74000000,195.01000000,7.88356000
1589929200000,1589932799999,196.00000000,197.20000000,195.31000000,6.78816000
1589932800000,1589936399999,197.20000000,197.47000000,196.15000000,8.55818000
1589936400000,1589939999999,196.74000000,196.74000000,196.73000000,0.90000000
1589940000000,1589943599999,196.73000000,197.28000000,196.14000000,2.47137000
1589943600000,1589947199999,196.14000000,196.14000000,196.14000000,1.10945000
1589947200000,1589950799999,196.14000000,196.14000000,196.14000000,0.00000000
1589950800000,1589954399999,195.99000000,196.64000000,195.95000000,2.96701000
1589954400000,1589957999999,196.53000000,198.00000000,195.01000000,30.41795000
1589958000000,1589961599999,196.14000000,197.17000000,196.14000000,13.96536000
1589961600000,1589965199999,196.14000000,196.72000000,195.80000000,7.05329000
1589965200000,1589968799999,196.50000000,196.97000000,191.19000000,481.19169000
1589968800000,1589972399999,196.90000000,196.97000000,195.57000000,16.18727000
1589972400000,1589975999999,196.41000000,196.41000000,195.77000000,4.01324000
1589976000000,1589979599999,196.55000000,197.00000000,196.55000000,15.42420000
1589979600000,1589983199999,197.11000000,197.24000000,196.82000000,12.57863000
1589983200000,1589986799999,197.03000000,197.37000000,196.81000000,13.57379000
1589986800000,1589990399999,196.80000000,196.80000000,189.13000000,118.31645000
1589990400000,1589993999999,192.06000000,193.61000000,190.07000000,48.81789000
1589994000000,1589997599999,192.72000000,193.30000000,192.45000000,18.95971000
1589997600000,1590001199999,193.30000000,194.00000000,193.30000000,17.78555000
1590001200000,1590004799999,193.91000000,193.91000000,193.00000000,77.52758000
1590004800000,1590008399999,193.00000000,194.14000000,192.73000000,12.47680000
1590008400000,1590011999999,194.14000000,194.42000000,193.30000000,3.91295000
1590012000000,1590015599999,193.48000000,194.42000000,193.34000000,3.23310000
1590015600000,1590019199999,193.62000000,194.14000000,193.62000000,1.43270000
1590019200000,1590022799999,194.31000000,194.70000000,194.28000000,62.47489000
1590022800000,1590026399999,194.70000000,194.70000000,194.70000000,0.00000000
1590026400000,1590029999999,193.85000000,194.37000000,193.50000000,6.87420000
1590030000000,1590033599999,193.50000000,193.50000000,193.50000000,1.11584000
1590033600000,1590037199999,193.64000000,193.65000000,192.67000000,12.00817000
1590037200000,1590040799999,193.29000000,193.29000000,193.29000000,0.00000000
1590040800000,1590044399999,192.93000000,193.83000000,192.73000000,2.09896000
1590044400000,1590047999999,192.72000000,193.23000000,192.25000000,25.37417000
1590048000000,1590051599999,192.36000000,192.36000000,188.76000000,147.99842000
1590051600000,1590055199999,189.91000000,191.06000000,188.47000000,146.80106000
1590055200000,1590058799999,189.91000000,191.01000000,187.43000000,68.76714000
1590058800000,1590062399999,191.03000000,191.65000000,190.49000000,3.02702000
1590062400000,1590065999999,191.05000000,191.05000000,189.00000000,18.83190000
1590066000000,1590069599999,189.37000000,190.81000000,188.80000000,14.93650000
1590069600000,1590073199999,188.80000000,188.80000000,180.00000000,221.10817000
1590073200000,1590076799999,183.86000000,185.14000000,181.72000000,57.46618000
1590076800000,1590080399999,182.77000000,185.99000000,181.87000000,112.10169000
1590080400000,1590083999999,182.89000000,183.34000000,182.00000000,233.34033000
1590084000000,1590087599999,182.05000000,182.05000000,177.09000000,79.36659000
1590087600000,1590091199999,177.16000000,184.00000000,177.16000000,131.63983000
1590091200000,1590094799999,183.41000000,183.62000000,182.39000000,26.01970000
1590094800000,1590098399999,184.03000000,184.79000000,183.62000000,9.40066000
1590098400000,1590101999999,183.96000000,185.27000000,183.96000000,22.51582000
1590102000000,1590105599999,184.55000000,184.68000000,183.01000000,17.82842000
1590105600000,1590109199999,183.01000000,183.01000000,181.52000000,30.73195000
1590109200000,1590112799999,183.01000000,184.61000000,182.95000000,18.16118000
1590112800000,1590116399999,183.49000000,183.88000000,183.43000000,4.68271000
1590116400000,1590119999999,183.11000000,183.11000000,182.00000000,1.42493000
1590120000000,1590123599999,182.64000000,182.70000000,181.75000000,5.37035000
1590123600000,1590127199999,182.81000000,183.72000000,182.81000000,22.87271000
1590127200000,1590130799999,183.73000000,185.37000000,183.73000000,12.67320000
1590130800000,1590134399999,185.42000000,186.89000000,185.17000000,43.37608000
1590134400000,1590137999999,187.00000000,187.21000000,185.77000000,22.23899000
1590138000000,1590141599999,187.19000000,188.00000000,186.21000000,454.83213000
1590141600000,1590145199999,188.05000000,190.00000000,188.05000000,553.31489000
1590145200000,1590148799999,189.92000000,190.00000000,189.08000000,35.49900000
1590148800000,1590152399999,190.00000000,190.50000000,189.90000000,51.11040000
1590152400000,1590155999999,189.62000000,189.62000000,185.74000000,86.25229000
1590156000000,1590159599999,189.41000000,191.00000000,189.18000000,35.18054000
1590159600000,1590163199999,189.29000000,191.00000000,189.29000000,62.34401000
1590163200000,1590166799999,190.99000000,192.58000000,190.11000000,61.44798000
1590166800000,1590170399999,192.54000000,193.80000000,192.53000000,38.19826000
1590170400000,1590173999999,193.23000000,194.68000000,192.87000000,29.65554000
1590174000000,1590177599999,193.68000000,194.24000000,191.83000000,19.49658000
1590177600000,1590181199999,192.95000000,194.00000000,192.38000000,23.48299000
1590181200000,1590184799999,193.54000000,193.54000000,192.70000000,5.76983000
1590184800000,1590188399999,193.61000000,193.62000000,192.67000000,15.79962000
1590188400000,1590191999999,192.55000000,192.55000000,191.25000000,40.53555000
1590192000000,1590195599999,192.26000000,194.13000000,192.26000000,12.32751000
1590195600000,1590199199999,194.13000000,194.31000000,194.00000000,4.87997000
1590199200000,1590202799999,194.45000000,195.69000000,194.45000000,61.04558000
1590202800000,1590206399999,195.40000000,195.65000000,194.83000000,2.99439000
1590206400000,1590209999999,194.57000000,194.57000000,193.60000000,4.51538000
1590210000000,1590213599999,193.60000000,194.14000000,193.06000000,5.44121000
1590213600000,1590217199999,193.56000000,193.58000000,192.91000000,8.16677000
1590217200000,1590220799999,193.50000000,193.62000000,192.62000000,24.51207000
1590220800000,1590224399999,193.30000000,193.30000000,191.71000000,41.74316000
1590224400000,1590227999999,192.53000000,193.12000000,191.55000000,10.80710000
1590228000000,1590231599999,192.19000000,192.19000000,191.17000000,7.82491000
1590231600000,1590235199999,192.00000000,192.26000000,191.17000000,48.96729000
1590235200000,1590238799999,191.58000000,191.58000000,190.50000000,6.97816000
1590238800000,1590242399999,191.58000000,192.20000000,191.06000000,6.29958000
1590242400000,1590245999999,190.95000000,194.07000000,190.90000000,8.10805000
1590246000000,1590249599999,193.37000000,193.38000000,192.21000000,7.40128000
1590249600000,1590253199999,192.93000000,192.94000000,190.93000000,36.21004000
1590253200000,1590256799999,192.05000000,193.00000000,192.05000000,10.93278000
1590256800000,1590260399999,192.27000000,192.98000000,192.00000000,8.92614000
1590260400000,1590263999999,191.58000000,192.26000000,191.52000000,11.44949000
1590264000000,1590267599999,192.26000000,194.42000000,191.42000000,52.51474000
1590267600000,1590271199999,192.94000000,193.61000000,192.94000000,11.68581000
1590271200000,1590274799999,193.00000000,193.59000000,193.00000000,22.10955000
1590274800000,1590278399999,193.00000000,193.00000000,192.26000000,20.89919000
1590278400000,1590281999999,191.66000000,192.61000000,190.79000000,39.73710000
1590282000000,1590285599999,192.62000000,193.00000000,192.62000000,2.67959000
1590285600000,1590289199999,193.00000000,194.31000000,193.00000000,8.60281000
1590289200000,1590292799999,193.62000000,193.72000000,193.55000000,5.48220000
1590292800000,1590296399999,193.81000000,193.99000000,193.38000000,10.08673000
1590296400000,1590299999999,193.29000000,194.25000000,193.29000000,2.55873000
1590300000000,1590303599999,194.17000000,194.99000000,194.16000000,21.11574000
1590303600000,1590307199999,194.94000000,194.99000000,194.00000000,32.90426000
1590307200000,1590310799999,193.99000000,194.77000000,193.63000000,7.53382000
1590310800000,1590314399999,194.77000000,194.98000000,194.44000000,7.27419000
1590314400000,1590317999999,194.29000000,194.84000000,194.23000000,2.12013000
1590318000000,1590321599999,193.87000000,193.87000000,191.70000000,14.64536000
1590321600000,1590325199999,192.90000000,193.59000000,191.01000000,8.77858000
1590325200000,1590328799999,192.20000000,192.91000000,190.02000000,21.27316000
1590328800000,1590332399999,190.63000000,191.24000000,189.06000000,21.95798000
1590332400000,1590335999999,190.70000000,192.61000000,190.23000000,5.29920000
1590336000000,1590339599999,190.91000000,190.91000000,187.99000000,41.68819000
1590339600000,1590343199999,189.36000000,189.95000000,188.90000000,5.29549000
1590343200000,1590346799999,188.89000000,190.18000000,188.50000000,88.82750000
1590346800000,1590350399999,190.21000000,192.94000000,190.21000000,12.40594000
1590350400000,1590353999999,192.78000000,192.78000000,191.18000000,24.21490000
1590354000000,1590357599999,191.59000000,192.26000000,191.01000000,2.44621000
1590357600000,1590361199999,192.03000000,193.08000000,191.37000000,3.89560000
1590361200000,1590364799999,191.60000000,191.60000000,186.74000000,41.80262000
1590364800000,1590368399999,186.24000000,189.15000000,185.00000000,35.18973000
1590368400000,1590371999999,188.45000000,188.45000000,187.77000000,3.32382000
1590372000000,1590375599999,188.27000000,188.27000000,188.27000000,0.00000000
1590375600000,1590379199999,187.58000000,188.15000000,187.05000000,8.62679000
1590379200000,1590382799999,188.21000000,188.45000000,187.70000000,4.58044000
1590382800000,1590386399999,188.11000000,188.11000000,187.05000000,20.36112000
1590386400000,1590389999999,187.04000000,188.89000000,186.66000000,8.27815000
1590390000000,1590393599999,188.40000000,190.06000000,188.39000000,113.87488000
1590393600000,1590397199999,190.23000000,190.23000000,188.84000000,432.29757000
1590397200000,1590400799999,189.35000000,190.71000000,187.42000000,674.85300000
1590400800000,1590404399999,188.21000000,189.01000000,187.74000000,106.77081000
1590404400000,1590407999999,188.43000000,189.12000000,187.56000000,8.64231000
1590408000000,1590411599999,188.89000000,189.95000000,188.07000000,19.76790000
1590411600000,1590415199999,189.05000000,189.60000000,188.42000000,12.79335000
1590415200000,1590418799999,189.95000000,189.96000000,188.78000000,25.06428000
1590418800000,1590422399999,189.10000000,190.00000000,189.06000000,2.76309000
1590422400000,1590425999999,189.99000000,190.55000000,189.82000000,7.54895000
1590426000000,1590429599999,189.82000000,191.97000000,189.82000000,93.27599000
1590429600000,1590433199999,190.76000000,191.57000000,190.36000000,2.63648000
1590433200000,1590436799999,190.47000000,191.81000000,190.47000000,4.08298000
1590436800000,1590440399999,190.90000000,191.81000000,190.33000000,4.82934000
1590440400000,1590443999999,190.40000000,191.57000000,189.59000000,75.41467000
1590444000000,1590447599999,189.56000000,190.84000000,189.05000000,47.43396000
1590447600000,1590451199999,190.35000000,191.48000000,190.23000000,5.48000000
1590451200000,1590454799999,190.06000000,190.06000000,188.50000000,5.01370000
1590454800000,1590458399999,189.56000000,189.56000000,188.90000000,8.73072000
1590458400000,1590461999999,190.23000000,191.47000000,189.56000000,3.88811000
1590462000000,1590465599999,190.89000000,190.89000000,190.89000000,0.00000000
1590465600000,1590469199999,190.50000000,190.86000000,189.57000000,6.07604000
1590469200000,1590472799999,189.71000000,189.71000000,189.56000000,0.72726000
1590472800000,1590476399999,189.56000000,189.56000000,188.43000000,3.33197000
1590476400000,1590479999999,188.44000000,189.41000000,188.13000000,10.64924000
1590480000000,1590483599999,189.03000000,189.40000000,188.62000000,12.94430000
1590483600000,1590487199999,188.60000000,189.55000000,188.28000000,12.99292000
1590487200000,1590490799999,188.46000000,189.55000000,188.19000000,17.51086000
1590490800000,1590494399999,188.19000000,188.87000000,188.01000000,8.66715000
1590494400000,1590497999999,187.73000000,187.86000000,186.48000000,29.81996000
1590498000000,1590501599999,186.86000000,187.56000000,186.09000000,17.78546000
1590501600000,1590505199999,187.56000000,187.74000000,187.51000000,0.25185000
1590505200000,1590508799999,188.18000000,188.19000000,183.63000000,81.57535000
1590508800000,1590512399999,183.41000000,185.38000000,183.01000000,27.37964000
1590512400000,1590515999999,184.98000000,187.45000000,184.88000000,84.25967000
1590516000000,1590519599999,185.58000000,186.66000000,185.43000000,7.81006000
1590519600000,1590523199999,185.27000000,185.57000000,184.77000000,7.55557000
1590523200000,1590526799999,185.45000000,187.56000000,185.00000000,7.16625000
1590526800000,1590530399999,188.19000000,190.28000000,185.93000000,124.07192000
1590530400000,1590533999999,186.50000000,186.50000000,186.03000000,35.60091000
1590534000000,1590537599999,186.50000000,187.55000000,186.17000000,45.91762000
1590537600000,1590541199999,186.90000000,186.90000000,186.90000000,0.06245000
1590541200000,1590544799999,187.53000000,187.53000000,186.21000000,3.27104000
1590544800000,1590548399999,186.90000000,187.35000000,186.04000000,16.50837000
1590548400000,1590551999999,186.41000000,187.14000000,186.41000000,3.28887000
1590552000000,1590555599999,186.68000000,186.75000000,186.68000000,4.55220000
1590555600000,1590559199999,187.54000000,188.88000000,186.79000000,10.45289000
1590559200000,1590562799999,187.77000000,189.82000000,187.77000000,22.30592000
1590562800000,1590566399999,188.22000000,188.89000000,188.22000000,14.16580000
1590566400000,1590569999999,188.38000000,188.71000000,188.30000000,4.75929000
1590570000000,1590573599999,188.94000000,189.30000000,188.56000000,13.12723000
1590573600000,1590577199999,188.61000000,191.47000000,188.61000000,37.73369000
1590577200000,1590580799999,190.90000000,191.58000000,189.87000000,161.11195000
1590580800000,1590584399999,190.87000000,191.76000000,189.08000000,77.76121000
1590584400000,1590587999999,190.89000000,191.49000000,190.29000000,43.81609000
1590588000000,1590591599999,190.25000000,190.76000000,190.20000000,62.67591000
1590591600000,1590595199999,190.50000000,190.90000000,189.41000000,72.82350000
1590595200000,1590598799999,190.90000000,191.58000000,190.90000000,21.01898000
1590598800000,1590602399999,191.58000000,191.99000000,191.27000000,15.47345000
1590602400000,1590605999999,191.55000000,192.00000000,191.14000000,30.10450000
1590606000000,1590609599999,190.90000000,192.11000000,189.82000000,8.97685000
1590609600000,1590613199999,190.90000000,191.49000000,190.90000000,10.59226000
1590613200000,1590616799999,191.23000000,191.23000000,188.43000000,7.58460000
1590616800000,1590620399999,190.23000000,190.81000000,189.92000000,1.31027000
1590620400000,1590623999999,190.89000000,192.55000000,190.89000000,16.63481000
1590624000000,1590627599999,191.83000000,192.28000000,191.57000000,1.93804000
1590627600000,1590631199999,191.58000000,191.58000000,191.58000000,0.06071000
1590631200000,1590634799999,190.90000000,190.90000000,190.48000000,5.39625000
1590634800000,1590638399999,190.90000000,190.90000000,190.90000000,0.65522000
1590638400000,1590641999999,190.36000000,190.41000000,189.79000000,3.21219000
1590642000000,1590645599999,190.16000000,190.16000000,190.07000000,0.65572000
1590645600000,1590649199999,190.69000000,190.69000000,190.04000000,23.40774000
1590649200000,1590652799999,190.07000000,190.07000000,188.35000000,5.20452000
1590652800000,1590656399999,188.99000000,190.22000000,188.99000000,23.33999000
1590656400000,1590659999999,189.69000000,190.42000000,189.29000000,13.35350000
1590660000000,1590663599999,190.70000000,190.78000000,189.58000000,3.35075000
1590663600000,1590667199999,190.80000000,190.81000000,189.04000000,23.44642000
1590667200000,1590670799999,190.49000000,192.94000000,190.49000000,21.46060000
1590670800000,1590674399999,192.79000000,193.00000000,191.72000000,23.05992000
1590674400000,1590677999999,191.86000000,194.02000000,191.86000000,21.75575000
1590678000000,1590681599999,194.31000000,197.00000000,193.92000000,86.26277000
1590681600000,1590685199999,196.50000000,197.08000000,195.84000000,72.60695000
1590685200000,1590688799999,195.80000000,196.55000000,194.80000000,38.80637000
1590688800000,1590692399999,196.06000000,196.34000000,194.70000000,6.32119000
1590692400000,1590695999999,195.00000000,195.74000000,194.15000000,25.81484000
1590696000000,1590699599999,195.74000000,196.60000000,194.37000000,31.08469000
1590699600000,1590703199999,195.69000000,196.38000000,193.64000000,7.16675000
1590703200000,1590706799999,195.00000000,196.97000000,194.32000000,30.30923000
1590706800000,1590710399999,196.97000000,199.54000000,195.27000000,219.02069000
1590710400000,1590713999999,199.35000000,203.51000000,199.35000000,68.22671000
1590714000000,1590717599999,201.00000000,201.00000000,199.12000000,15.37411000
1590717600000,1590721199999,200.60000000,201.31000000,200.06000000,29.29587000
1590721200000,1590724799999,200.60000000,200.60000000,199.90000000,2.00000000
1590724800000,1590728399999,201.14000000,201.14000000,200.34000000,3.06054000
1590728400000,1590731999999,200.34000000,201.07000000,199.05000000,8.27763000
1590732000000,1590735599999,200.40000000,201.29000000,200.40000000,5.35817000
1590735600000,1590739199999,200.31000000,200.41000000,200.23000000,9.47397000
1590739200000,1590742799999,200.89000000,202.10000000,199.54000000,28.72900000
1590742800000,1590746399999,199.18000000,199.88000000,198.77000000,13.88996000
1590746400000,1590749999999,199.06000000,199.52000000,197.91000000,51.10959000
1590750000000,1590753599999,197.93000000,199.15000000,197.48000000,43.61820000
1590753600000,1590757199999,198.01000000,199.53000000,197.39000000,18.29271000
1590757200000,1590760799999,198.77000000,199.87000000,198.77000000,21.33274000
1590760800000,1590764399999,199.88000000,200.60000000,199.36000000,7.89346000
1590764400000,1590767999999,199.21000000,199.24000000,198.49000000,3.90915000
1590768000000,1590771599999,199.10000000,201.94000000,199.10000000,21.47827000
1590771600000,1590775199999,201.37000000,201.37000000,200.60000000,4.63823000
1590775200000,1590778799999,201.15000000,201.30000000,199.95000000,8.90253000
1590778800000,1590782399999,200.23000000,200.80000000,199.78000000,5.98022000
1590782400000,1590785999999,200.94000000,200.94000000,199.91000000,30.20966000
1590786000000,1590789599999,200.00000000,200.00000000,199.18000000,2.49278000
1590789600000,1590793199999,199.16000000,200.61000000,199.16000000,12.78131000
1590793200000,1590796799999,200.67000000,200.67000000,200.61000000,21.58906000
1590796800000,1590800399999,199.89000000,199.89000000,199.18000000,2.71698000
1590800400000,1590803999999,199.62000000,199.62000000,199.40000000,4.57942000
1590804000000,1590807599999,199.62000000,199.80000000,199.62000000,1.57499000
1590807600000,1590811199999,199.89000000,202.02000000,199.80000000,67.03372000
1590811200000,1590814799999,202.34000000,208.00000000,202.34000000,84.75263000
1590814800000,1590818399999,206.52000000,209.60000000,206.52000000,9.72179000
1590818400000,1590821999999,209.30000000,210.97000000,208.14000000,43.30941000
1590822000000,1590825599999,210.78000000,210.97000000,209.11000000,74.07484000
1590825600000,1590829199999,210.76000000,212.00000000,210.42000000,80.58631000
1590829200000,1590832799999,210.42000000,210.87000000,210.42000000,41.17541000
1590832800000,1590836399999,210.52000000,212.92000000,210.43000000,37.58353000
1590836400000,1590839999999,213.00000000,216.39000000,212.92000000,410.04994000
1590840000000,1590843599999,213.78000000,213.78000000,211.64000000,112.74991000
1590843600000,1590847199999,213.78000000,213.91000000,212.87000000,30.97375000
1590847200000,1590850799999,214.21000000,215.40000000,213.19000000,50.78184000
1590850800000,1590854399999,213.97000000,214.53000000,211.20000000,22.51487000
1590854400000,1590857999999,212.52000000,214.27000000,212.52000000,36.91874000
1590858000000,1590861599999,214.27000000,214.45000000,212.44000000,35.08294000
1590861600000,1590865199999,213.69000000,215.21000000,212.45000000,15.18796000
1590865200000,1590868799999,214.66000000,215.00000000,213.33000000,4.24152000
1590868800000,1590872399999,215.00000000,215.40000000,213.35000000,37.75808000
1590872400000,1590875999999,214.54000000,217.48000000,214.02000000,53.26449000
1590876000000,1590879599999,217.51000000,223.51000000,217.00000000,169.08470000
1590879600000,1590883199999,221.94000000,221.94000000,219.02000000,26.67695000
1590883200000,1590886799999,219.10000000,220.70000000,218.16000000,15.52142000
1590886800000,1590890399999,221.11000000,221.12000000,218.87000000,1.31285000
1590890400000,1590893999999,218.37000000,220.00000000,217.70000000,38.21458000
1590894000000,1590897599999,218.37000000,218.37000000,211.72000000,21.98456000
1590897600000,1590901199999,213.78000000,214.43000000,213.78000000,1.63110000
1590901200000,1590904799999,214.54000000,216.92000000,214.54000000,44.73997000
1590904800000,1590908399999,215.34000000,215.93000000,214.54000000,11.49255000
1590908400000,1590911999999,215.94000000,217.25000000,215.94000000,17.88251000
1590912000000,1590915599999,216.07000000,216.07000000,211.60000000,105.83356000
1590915600000,1590919199999,213.15000000,214.89000000,212.92000000,26.49591000
1590919200000,1590922799999,214.83000000,215.95000000,214.83000000,9.52265000
1590922800000,1590926399999,215.95000000,215.95000000,214.44000000,6.09009000
1590926400000,1590929999999,215.30000000,216.52000000,214.34000000,22.10031000
1590930000000,1590933599999,215.30000000,215.46000000,214.00000000,12.74550000
1590933600000,1590937199999,214.00000000,214.18000000,211.71000000,57.91035000
1590937200000,1590940799999,212.39000000,212.39000000,210.03000000,54.35179000
1590940800000,1590944399999,211.53000000,213.03000000,210.88000000,29.16830000
1590944400000,1590947999999,213.03000000,213.60000000,211.42000000,22.04802000
1590948000000,1590951599999,212.28000000,212.92000000,212.20000000,2.83644000
1590951600000,1590955199999,212.28000000,214.33000000,212.28000000,32.43217000
1590955200000,1590958799999,213.03000000,213.78000000,212.28000000,11.54635000
1590958800000,1590962399999,212.28000000,212.28000000,209.60000000,42.54674000
1590962400000,1590965999999,212.66000000,213.04000000,211.30000000,5.66990000
1590966000000,1590969599999,210.78000000,210.78000000,208.44000000,46.94841000
1590969600000,1590973199999,208.56000000,211.39000000,208.56000000,40.77730000
1590973200000,1590976799999,210.78000000,214.19000000,210.78000000,14.92945000
1590976800000,1590980399999,214.28000000,215.84000000,214.28000000,11.02250000
1590980400000,1590983999999,215.64000000,215.89000000,215.00000000,1.59891000
1590984000000,1590987599999,216.04000000,218.10000000,216.04000000,3.93573000
1590987600000,1590991199999,216.73000000,216.82000000,214.34000000,15.96570000
1590991200000,1590994799999,215.10000000,215.49000000,214.80000000,10.84178000
1590994800000,1590998399999,214.54000000,215.83000000,213.94000000,14.25626000
1590998400000,1591001999999,214.56000000,215.33000000,213.04000000,47.16447000
1591002000000,1591005599999,214.17000000,215.45000000,213.78000000,38.68835000
1591005600000,1591009199999,213.57000000,214.82000000,213.00000000,41.66552000
1591009200000,1591012799999,214.30000000,214.52000000,212.85000000,8.57431000
1591012800000,1591016399999,213.03000000,216.56000000,212.75000000,8.49881000
1591016400000,1591019999999,215.42000000,216.00000000,214.44000000,33.20436000
1591020000000,1591023599999,215.93000000,216.83000000,215.93000000,13.67503000
1591023600000,1591027199999,215.31000000,215.31000000,213.72000000,37.46970000
1591027200000,1591030799999,215.69000000,216.32000000,215.30000000,9.18672000
1591030800000,1591034399999,215.66000000,216.13000000,214.55000000,44.63687000
1591034400000,1591037999999,214.84000000,215.90000000,214.54000000,9.13109000
1591038000000,1591041599999,216.06000000,216.21000000,214.62000000,10.30327000
1591041600000,1591045199999,214.61000000,218.00000000,213.81000000,15.92554000
1591045200000,1591048799999,218.00000000,218.00000000,216.06000000,11.51800000
1591048800000,1591052399999,216.98000000,220.70000000,216.98000000,64.88174000
1591052400000,1591055999999,220.95000000,225.00000000,219.14000000,119.99054000
1591056000000,1591059599999,219.92000000,220.10000000,218.34000000,51.25119000
1591059600000,1591063199999,219.74000000,220.69000000,218.44000000,11.25068000
1591063200000,1591066799999,219.67000000,219.67000000,216.84000000,17.44303000
1591066800000,1591070399999,219.29000000,221.06000000,218.38000000,58.08351000
1591070400000,1591073999999,221.30000000,221.46000000,220.42000000,10.24225000
1591074000000,1591077599999,221.00000000,223.00000000,220.69000000,80.16134000
1591077600000,1591081199999,222.99000000,223.00000000,221.94000000,2.58561000
1591081200000,1591084799999,221.94000000,222.95000000,221.94000000,19.48814000
1591084800000,1591088399999,222.98000000,223.03000000,221.90000000,48.05622000
1591088400000,1591091999999,223.02000000,223.39000000,222.52000000,14.83080000
1591092000000,1591095599999,222.72000000,226.00000000,222.69000000,53.19936000
1591095600000,1591099199999,226.00000000,226.00000000,224.18000000,92.69431000
1591099200000,1591102799999,225.42000000,225.58000000,224.00000000,13.74344000
1591102800000,1591106399999,224.14000000,225.58000000,224.13000000,23.93711000
1591106400000,1591109999999,225.00000000,225.27000000,203.73000000,301.37088000
1591110000000,1591113599999,209.90000000,213.92000000,207.10000000,350.29579000
1591113600000,1591117199999,209.90000000,211.80000000,209.45000000,55.06854000
1591117200000,1591120799999,210.02000000,212.40000000,210.02000000,8.10276000
1591120800000,1591124399999,212.82000000,212.85000000,211.58000000,21.07879000
1591124400000,1591127999999,211.97000000,214.02000000,211.72000000,51.92368000
1591128000000,1591131599999,212.75000000,214.00000000,212.60000000,36.90912000
1591131600000,1591135199999,213.86000000,215.74000000,213.86000000,74.07479000
1591135200000,1591138799999,215.00000000,215.84000000,214.34000000,6.63185000
1591138800000,1591142399999,214.50000000,214.50000000,213.36000000,7.87428000
1591142400000,1591145999999,214.46000000,215.74000000,214.46000000,7.90947000
1591146000000,1591149599999,214.49000000,214.49000000,214.49000000,0.00000000
1591149600000,1591153199999,213.81000000,213.81000000,212.90000000,4.89220000
1591153200000,1591156799999,213.56000000,213.56000000,210.30000000,48.06016000
1591156800000,1591160399999,212.04000000,214.08000000,212.01000000,25.97621000
1591160400000,1591163999999,212.50000000,213.04000000,210.22000000,42.59618000
1591164000000,1591167599999,213.28000000,214.12000000,213.20000000,24.05626000
1591167600000,1591171199999,213.08000000,213.97000000,212.91000000,12.78899000
1591171200000,1591174799999,214.33000000,214.33000000,214.33000000,1.26794000
1591174800000,1591178399999,214.33000000,214.69000000,213.79000000,91.49984000
1591178400000,1591181999999,214.69000000,216.99000000,214.69000000,37.34182000
1591182000000,1591185599999,216.28000000,216.75000000,215.03000000,29.62227000
1591185600000,1591189199999,216.74000000,216.74000000,215.14000000,31.86740000
1591189200000,1591192799999,216.54000000,216.89000000,215.61000000,16.23030000
1591192800000,1591196399999,215.86000000,215.86000000,214.04000000,17.52291000
1591196400000,1591199999999,215.57000000,215.95000000,214.26000000,25.96992000
1591200000000,1591203599999,215.74000000,216.37000000,215.43000000,10.10805000
1591203600000,1591207199999,215.43000000,216.39000000,215.43000000,21.50403000
1591207200000,1591210799999,214.87000000,217.35000000,214.35000000,11.29925000
1591210800000,1591214399999,217.51000000,218.61000000,215.73000000,29.01623000
1591214400000,1591217999999,216.05000000,217.36000000,216.05000000,4.76502000
1591218000000,1591221599999,217.79000000,217.79000000,216.62000000,0.42595000
1591221600000,1591225199999,217.21000000,218.21000000,216.33000000,49.51640000
1591225200000,1591228799999,218.04000000,218.88000000,218.04000000,3.37719000
1591228800000,1591232399999,218.10000000,219.61000000,218.10000000,55.30371000
1591232400000,1591235999999,219.77000000,219.77000000,218.28000000,2.60194000
1591236000000,1591239599999,219.87000000,221.00000000,219.53000000,33.00558000
1591239600000,1591243199999,221.00000000,221.00000000,221.00000000,0.00000000
1591243200000,1591246799999,219.48000000,220.26000000,219.48000000,6.50619000
1591246800000,1591250399999,220.00000000,220.00000000,218.34000000,3.04149000
1591250400000,1591253999999,218.77000000,219.44000000,217.89000000,7.21882000
1591254000000,1591257599999,219.96000000,220.56000000,218.86000000,58.26767000
1591257600000,1591261199999,218.87000000,220.41000000,218.53000000,11.74201000
